#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
6,2,,26,4,,1296,845,,72,1,,11,1,,4,1,,4711.845278,2608.401111,,434,63,,6,0,
10,2,,4,6,,110,1175,,4,1,,1,1,,1,1,,0.255,3357.950833,,345,183,,0,0,
45,59,,334,420,,48832,123898,,283,187,,23,25,,6,5,,1429.449722,1679.067778,,515,1584,,103,60,
8,2,,57,4,,2719,129,,148,2,,18,1,,5,1,,314.1852778,75.30222222,,673,627,,97,0,
3,2,,9,3,,530,93,,122,1,,2,1,,5,1,,97.44888889,242.2947222,,232,660,,0,0,
1,3,,3,10,,79,249,,180,74,,2,4,,2,1,,73.49638889,7.661666667,,94,157,,0,6,
1,2,,3,6,,79,1272,,36,9,,2,2,,2,1,,6.8325,1820.914444,,245,511,,0,0,
1,1,,3,1,,70,124,,73,13,,1,1,,1,1,,7.504444444,0,,317,88,,0,0,
2,4,,3,6,,79,744,,73,4,,1,1,,1,3,,7.479166667,7434.2125,,318,136,,0,0,
2,17,,2,158,,58,37197,,282,45,,1,15,,107,3,,21.43583333,1154.504722,,453,233,,0,0,
4,2,,10,3,,572,84,,117,2,,4,1,,3,1,,207.1027778,1.582222222,,367,164,,0,0,
1,3,,2,4,,58,132,,116,11,,1,1,,4,1,,0.008888889,342.8991667,,112,69,,0,0,
3,6,,4,5,,110,780,,21,12,,1,2,,1,2,,16.48,8.33,,76,364,,0,0,
2,4,,3,7,,84,183,,80,2,,1,1,,2,1,,15.35722222,80.44777778,,74,194,,0,0,
7,2,,38,3,,2359,97,,109,1,,18,1,,3,1,,1870.1125,3.371388889,,354,83,,29,0,
2,5,,3,7,,84,578,,246,4,,1,2,,1,1,,2.19,8.801944444,,234,205,,0,0,
9,5,,43,9,,2277,439,,171,6396,,22,3,,3,4,,2185.204167,40.43972222,,240,125,,18,5,
5,2,,28,4,,1047,223,,154,27,,13,1,,5,1,,1347.961667,10265.65694,,209,220,,5,0,
4,3,,8,4,,298,194,,16,10,,2,1,,1,1,,326.9786111,169.4377778,,112,144,,3,0,
9,1,,54,1,,4439,46,,1139,2,,17,1,,4,1,,1863.818611,6.715555556,,361,673,,76,0,
1,3,,2,4,,58,110,,8,2,,1,1,,1,1,,2.351388889,149.575,,185,476,,0,0,
5,6,,5,13,,393,8098,,40,677,,1,4,,1,6,,104.1219444,3228.690833,,320,457,,0,0,
15,1,,26,4,,1379,100,,165,2,,8,1,,5,1,,530.7497222,3.284444444,,372,113,,9,0,
16,3,,43,38,,1460,1039,,280,114,,13,24,,5,2,,261.4616667,2638.054167,,698,472,,27,27,
13,2,,14,5,,1721,162,,281,1,,2,3,,5,1,,158.6572222,10.12611111,,235,223,,1,0,
6,8,,8,18,,230,440,,124,857,,2,6,,1,2,,410.0283333,259.0183333,,295,147,,0,3,
1,1,,3,15,,79,647,,475,7,,2,8,,10,2,,93.48888889,23.11555556,,446,86,,0,5,
6,2,,13,3,,499,84,,204,2,,4,1,,6,1,,83.27472222,0.763333333,,367,149,,6,0,
46,3,,397,7,,119545,304,,414,63,,19,2,,7,2,,529.5541667,85.49777778,,305,239,,49,2,
12,8,,23,23,,5154,991,,699,2,,2,4,,29,1,,73.05527778,278.315,,619,186,,12,6,
5,1,,4,7,,187,3742,,20,12,,1,2,,1,3,,29.62833333,1843.16,,218,341,,0,0,
7,7,,58,13,,2418,465,,910,671,,13,3,,8,1,,906.3525,2213.533611,,233,574,,11,16,
5,8,,10,9,,302,1538,,152,2,,5,1,,4,1,,34.02611111,14.0675,,379,414,,4,0,
4,1,,13,2,,953,58,,129,2,,3,1,,4,1,,315.6483333,1.883888889,,644,94,,12,0,
2,2,,3,2,,84,63,,41,2,,1,1,,2,1,,125.6675,0.8775,,350,84,,0,0,
2,11,,9,17,,346,4421,,395,11,,6,1,,7,1,,363.9247222,4250.535833,,312,787,,0,0,
11,1,,71,5,,1921,196,,680,59,,27,2,,17,2,,387.2797222,1.699444444,,78,68,,41,0,
8,2,,14,4,,833,1222,,127,6,,2,1,,3,1,,406.0905556,1.993888889,,774,87,,7,0,
6,1,,20,3,,815,320,,139,2,,6,1,,2,1,,882.5933333,2852.741944,,508,229,,19,0,
10,21,,22,96,,2381,22649,,257,48,,11,9,,11,2,,148.5983333,11450.52083,,553,206,,9,11,
9,4,,5,11,,131,4652,,62,12,,2,2,,5,2,,21.01472222,91.58611111,,325,226,,0,0,
1,6,,2,16,,58,554,,57,504,,1,6,,1,11,,0.080833333,157.7144444,,147,415,,0,6,
17,3,,184,6,,32350,2325,,594,10,,19,2,,9,3,,458.1094444,288.9716667,,309,379,,74,0,
2,2,,4,4,,75,105,,694,1,,2,1,,8,1,,7.184166667,19.52194444,,145,664,,0,0,
3,6,,13,14,,1100,2321,,559,24,,7,2,,4,4,,1127.212222,8428.919722,,81,332,,6,1,
2,8,,4,61,,204,3587,,2,423,,1,32,,1,8,,80.05166667,1650.715556,,163,110,,0,60,
3,2,,6,8,,159,1883,,100,28,,3,1,,5,1,,74.54972222,431.9055556,,183,338,,0,0,
8,6,,8,7,,249,2563,,6,3,,2,1,,3,1,,84.86277778,72.95222222,,233,167,,2,0,
7,1,,18,1,,5133,37,,185,2,,6,1,,4,1,,124.6866667,9.200555556,,284,86,,3,0,
2,2,,3,10,,96,236,,24,24,,1,2,,1,2,,63.51222222,223.0955556,,171,156,,0,0,
1,5,,5,3,,125,109,,283,16,,3,1,,4,2,,67.90638889,9.256666667,,94,363,,1,0,
47,3,,308,6,,94278,195,,1351,7,,14,2,,8,1,,407.7416667,25.54333333,,282,660,,42,0,
10,2,,11,3,,1226,248,,26,2,,1,1,,1,1,,10.485,15.40361111,,326,568,,0,0,
18,2,,111,5,,23117,134,,13859,82,,8,2,,14,7,,587.5644444,2.597777778,,298,396,,136,0,
9,12,,64,39,,4309,12593,,1102,167,,21,7,,3,11,,1930.511944,2223.549444,,275,1060,,142,19,
6,11,,15,59,,3059,15733,,115,73,,5,4,,2,2,,68.00861111,1245.9,,325,1035,,3,26,
1,1,,2,10,,71,360,,139,199,,1,7,,2,8,,13.95,2231.101111,,122,180,,1,0,
7,7,,4,13,,105,759,,39,33,,2,3,,3,2,,26.22055556,145.35,,240,370,,0,6,
10,6,,22,27,,650,3723,,228,26,,7,6,,12,13,,42.82972222,365.925,,504,86,,7,2,
6,9,,3,20,,84,4516,,31,134,,1,4,,1,7,,7.9175,322.0238889,,482,162,,0,3,
6,10,,3,23,,138,882,,70,24,,1,9,,1,2,,7.607777778,183.7572222,,661,117,,0,7,
8,1,,15,2,,582,300,,31,2,,3,1,,1,1,,28.51388889,33.34888889,,430,223,,8,0,
1,4,,2,5,,58,690,,135,103,,1,2,,4,2,,0.141111111,14.56361111,,75,244,,0,0,
5,3,,21,4,,1089,126,,10,2,,6,5,,1,1,,825.2197222,112.4711111,,355,86,,0,0,
7,6,,17,27,,1032,1005,,174,127,,6,12,,25,5,,165.0177778,814.1519444,,91,246,,4,29,
2,4,,3,7,,84,1246,,327,1,,1,2,,9,3,,12.54944444,5.289166667,,161,84,,0,0,
12,6,,32,12,,1306,399,,218,43,,10,3,,8,1,,166.9069444,1037.431389,,274,102,,5,3,
3,1,,5,2,,131,30,,51,3,,2,1,,4,1,,91.62861111,27.09944444,,175,118,,0,0,
9,5,,21,8,,1128,443,,1321,61,,11,1,,19,2,,279.8558333,5.477777778,,76,286,,10,0,
2,2,,3,3,,84,84,,1185,2,,1,1,,20,1,,0.146388889,2.532777778,,103,170,,0,0,
10,1,,22,2,,658,83,,89,7,,7,1,,2,2,,135.8844444,0.800277778,,310,73,,6,0,
2,2,,4,3,,428,85,,25,30,,1,1,,1,2,,793.2252778,21.82305556,,472,277,,0,0,
4,0,,3,2,,119,30,,38,2,,1,1,,1,1,,14.2775,441.4327778,,147,224,,0,0,
10,4,,27,7,,4031,862,,94,0,,7,1,,6,1,,1032.481944,172.8686111,,527,57,,6,0,
7,1,,14,2,,342,58,,48,4,,8,1,,3,1,,28.50666667,12.01361111,,111,660,,1,0,
4,3,,6,16,,275,2610,,121,4855,,1,6,,2,8,,338.0422222,426.3972222,,240,271,,2,2,
1,1,,3,2,,70,58,,5,2,,1,1,,1,1,,362.2063889,1.516388889,,155,83,,0,0,
3,5,,5,11,,156,457,,37,4,,1,2,,4,1,,23.11722222,1083.625278,,487,205,,0,0,
2,7,,4,17,,107,1579,,25,15,,1,4,,3,1,,22.67305556,106.3872222,,487,550,,0,0,
4,27,,10,50,,1040,6133,,60,8,,2,2,,1,1,,117.9669444,62.17833333,,191,199,,4,4,
5,3,,5,6,,114,333,,21,4,,2,1,,3,1,,140.9447222,22.01611111,,487,233,,0,0,
4,5,,3,23,,70,1467,,21,170,,1,7,,3,1,,102.9338889,1319.270833,,487,199,,0,24,
5,2,,6,4,,175,179,,124,9,,1,3,,1,2,,8.7375,17.19638889,,226,125,,1,0,
10,5,,18,7,,508,805,,27,6,,6,2,,1,1,,109.1938889,5.206388889,,328,245,,3,0,
5,5,,8,6,,2146,608,,106,8,,1,1,,1,1,,315.8786111,90.69916667,,347,288,,1,1,
5,3,,11,9,,429,290,,1710,38,,2,4,,46,1,,469.9786111,151.5958333,,847,199,,13,0,
5,9,,13,41,,2367,941,,503,146,,3,33,,3,3,,642.9372222,46.23305556,,471,214,,13,5,
3,5,,14,10,,1065,1034,,419,17,,4,1,,7,2,,68.28666667,5.916666667,,378,683,,0,0,
3,3,,6,4,,152,135,,1086,6,,3,1,,5,1,,7.551944444,122.5447222,,79,541,,7,0,
9,22,,19,24,,2882,2191,,96,28,,5,1,,1,1,,1682.596944,165.9905556,,251,751,,5,3,
29,5,,33,14,,10253,1151,,294,91,,1,4,,1,8,,106.1508333,91.17777778,,557,572,,0,3,
2,16,,5,86,,120,6195,,268,376,,1,38,,8,25,,21.00333333,36616.84417,,281,128,,2,26,
7,2,,16,6,,434,150,,12,4,,3,1,,2,2,,156.3305556,43.57111111,,277,716,,2,0,
6,4,,13,7,,401,587,,76,2,,3,2,,2,1,,156.3286111,48.50972222,,261,81,,2,0,
6,2,,12,2,,347,144,,99,2,,2,1,,1,1,,156.3063889,14.41194444,,302,86,,12,0,
6,7,,12,8,,503,1008,,83,33,,2,2,,1,6,,1202.040556,531.1611111,,338,322,,10,0,
3,3,,7,4,,191,110,,28,68,,3,1,,3,1,,25.78833333,13.73166667,,117,100,,1,0,
7,5,,19,53,,1515,7066,,56,69,,7,13,,2,3,,1996.766389,984.9644444,,153,346,,17,16,
7,3,,29,6,,1119,670,,127,1,,9,1,,2,1,,142.5730556,5.001666667,,286,316,,2,2,
23,4,,59,8,,7558,2892,,128,2,,3,1,,2,1,,110.7116667,21.30083333,,411,101,,9,0,
5,4,,6,6,,378,169,,18,1,,2,1,,4,1,,168.8213889,219.3805556,,231,151,,0,0,
4,4,,9,5,,378,895,,71,13,,2,2,,4,1,,26.89638889,26.56611111,,112,369,,1,0,
6,4,,22,8,,1189,502,,20,4,,4,1,,5,1,,145.5158333,2.358055556,,293,175,,13,0,
5,3,,7,4,,391,128,,104,2,,1,1,,5,1,,329.1694444,8.013333333,,174,199,,0,0,
3,2,,5,5,,170,245,,112,4,,1,1,,2,1,,14.65527778,511.1072222,,141,834,,0,0,
6,4,,21,11,,581,1249,,129,71,,8,2,,3,1,,359.6955556,56.34833333,,290,87,,9,2,
17,2,,7,2,,250,82,,27,2,,3,1,,2,1,,37.59,4.663611111,,202,525,,0,0,
2,5,,5,11,,340,3237,,83,27,,3,1,,6,9,,100.9158333,264.5494444,,250,208,,0,1,
6,15,,5,26,,126,2379,,1638,21,,3,2,,15,8,,2.934722222,221.5436111,,641,572,,0,3,
6,7,,3,28,,84,3354,,1663,23,,1,8,,16,62,,1.091388889,1676.255278,,415,321,,0,0,
6,4,,29,5,,1007,132,,1389,1,,23,2,,15,1,,506.7266667,20.89833333,,350,520,,0,0,
11,6,,50,8,,2869,4368,,173,2,,12,1,,6,1,,833.8383333,286.27,,502,249,,34,0,
10,8,,13,31,,772,3639,,12,56,,2,6,,3,3,,132.6163889,127.4575,,163,694,,0,11,
8,7,,9,41,,249,2600,,438,7,,2,5,,6,1,,57.60972222,231.2763889,,202,231,,4,0,
5,5,,25,6,,4762,770,,102,2,,6,1,,11,1,,1026.951667,3.670833333,,467,143,,1,0,
6,7,,17,31,,502,1311,,58,7,,12,1,,2,1,,1180.619167,144.4519444,,236,653,,6,0,
3,3,,5,11,,127,428,,157,54,,1,3,,6,2,,0.567777778,407.8886111,,268,485,,0,12,
8,8,,9,11,,244,1722,,87,4,,2,1,,2,1,,238.8616667,15.98416667,,1182,531,,0,0,
5,5,,7,15,,201,518,,21,10,,2,3,,3,2,,15.03888889,323.6002778,,470,221,,0,5,
6,2,,17,3,,562,84,,127,2,,5,1,,2,1,,3139.5175,45.42777778,,187,426,,1,0,
4,1,,9,2,,341,58,,41,1,,5,1,,1,1,,20.13611111,0.836666667,,154,307,,0,0,
8,6,,9,23,,328,5298,,4,161,,1,6,,2,7,,72.75888889,2214.806944,,329,253,,0,2,
25,7,,70,43,,9493,3417,,11,2231,,4,11,,2,18,,231.6661111,403.0225,,262,312,,8,30,
9,2,,55,4,,1715,537,,125,2,,11,1,,2,1,,235.0130556,105.7172222,,86,108,,48,0,
6,4,,7,5,,272,229,,2,2,,1,1,,1,1,,61.55166667,88.73138889,,329,165,,0,0,
5,3,,6,6,,246,178,,25,7,,1,2,,5,1,,61.54861111,3.153055556,,329,341,,0,0,
6,1,,9,2,,456,58,,203,2,,1,1,,14,1,,61.24138889,41.64111111,,329,479,,2,0,
2,2,,3,4,,84,176,,40,2,,1,1,,6,1,,0.217222222,0.195555556,,351,187,,0,0,
2,9,,3,21,,84,1633,,115,604,,1,3,,1,3,,56.85694444,442.8022222,,459,253,,0,7,
14,10,,6,24,,1606,8787,,1176,140,,2,4,,7,6,,10.50861111,213.2747222,,224,276,,0,8,
9,3,,16,5,,675,129,,22,2,,5,1,,8,1,,868.6819444,76.59361111,,489,138,,2,0,
7,10,,18,22,,2110,2827,,1892,3,,2,1,,12,1,,190.9002778,25.47194444,,642,200,,61,0,
10,0,,17,11,,898,285,,262,1727,,6,10,,9,24,,178.8677778,76.77222222,,393,99,,4,0,
11,5,,3,10,,88,388,,280,10,,1,2,,1,2,,26.26055556,52.00777778,,634,219,,1,2,
6,2,,21,3,,895,84,,20,5,,4,1,,2,1,,944.4111111,151.5072222,,230,619,,15,0,
29,2,,51,2,,5608,58,,49,177,,3,1,,1,10,,588.7666667,7.918055556,,81,750,,2,0,
12,6,,17,14,,719,368,,345,18,,8,5,,1,1,,600.2011111,337.5452778,,258,521,,1,3,
5,1,,9,11,,230,338,,93,168,,4,6,,4,5,,375.855,3551.537778,,213,316,,3,0,
2,3,,3,14,,138,434,,31,422,,1,6,,1,10,,21.66888889,13.19777778,,257,772,,0,4,
13,4,,12,6,,877,256,,88,4,,2,2,,4,1,,169.1916667,17.77444444,,200,257,,8,0,
14,8,,17,19,,491,979,,2,367,,3,3,,1,8,,140.5402778,176.7725,,126,211,,4,4,
4,2,,8,2,,238,104,,174,954,,4,1,,3,14,,604.9108333,0,,235,90,,0,0,
6,5,,7,11,,434,1369,,66,2,,1,2,,1,1,,142.4597222,152.2661111,,205,137,,0,0,
3,1,,10,4,,885,249,,168,2,,2,2,,4,1,,602.6627778,0.338333333,,569,149,,0,0,
4,1,,11,3,,252,128,,63,2,,1,1,,1,1,,71.24277778,5.803888889,,1660,126,,0,0,
3,25,,7,36,,277,9838,,38,1,,2,2,,2,1,,67.37777778,26.15611111,,482,351,,4,0,
3,3,,5,13,,220,1564,,153,26,,2,1,,11,3,,95.44444444,34.19583333,,559,186,,12,0,
2,8,,5,30,,178,1007,,48,69,,2,6,,3,6,,0.726388889,312.7788889,,330,150,,2,10,
5,4,,32,5,,947,391,,115,2,,17,1,,3,1,,369.2525,202.6622222,,557,144,,15,0,
2,1,,3,3,,84,672,,85,1,,1,1,,3,1,,70.99194444,21.66388889,,232,89,,0,0,
2,3,,14,8,,345,326,,83,22,,10,3,,2,2,,701.4866667,71.41555556,,262,215,,3,2,
5,6,,5,39,,135,3266,,354,33,,1,9,,7,2,,94.56666667,488.6080556,,397,322,,1,8,
2,0,,7,2,,224,30,,23,93,,3,1,,4,4,,20.62916667,0.534166667,,98,90,,1,0,
6,3,,15,9,,500,1936,,97,98,,4,1,,3,2,,408.6538889,549.0530556,,233,112,,3,0,
8,3,,15,6,,443,165,,159,5,,6,1,,2,1,,335.3972222,29.32611111,,90,121,,1,0,
6,7,,33,33,,1123,15416,,113,119,,16,7,,1,14,,994.385,173.7141667,,102,411,,32,0,
4,2,,9,3,,585,84,,9,0,,2,1,,1,0,,18.77944444,691.6072222,,95,743,,1,0,
7,6,,27,11,,2009,435,,663,15,,6,2,,20,2,,163.0736111,983.3388889,,175,179,,16,1,
2,0,,5,6,,126,199,,124,8,,3,5,,36,1,,100.1741667,39.56027778,,608,64,,0,0,
6,2,,26,3,,1539,136,,461,4,,7,1,,5,1,,343.7838889,280.4675,,500,250,,35,0,
4,2,,8,6,,283,1262,,213,76,,3,2,,5,2,,81.0725,8070.9375,,308,100,,7,1,
7,0,,3,0,,84,0,,4,2,,1,1,,1,1,,0.7525,180.1608333,,164,86,,0,0,
7,4,,21,5,,984,197,,116,1,,8,1,,3,1,,183.0483333,41.46944444,,868,165,,10,0,
1,9,,1,22,,37,589,,838,15,,1,6,,13,1,,39.39583333,594.5555556,,446,205,,0,9,
3,4,,3,5,,99,175,,82,2,,2,1,,2,1,,13.36916667,2.386944444,,427,111,,0,0,
12,4,,32,32,,1402,1401,,332,2,,10,12,,13,1,,713.3158333,286.2619444,,487,201,,31,0,
8,10,,25,31,,2677,2159,,65,35,,5,9,,1,3,,1584.926944,1355.246111,,358,582,,7,26,
3,38,,14,64,,1105,20126,,257,4,,5,4,,2,2,,14.64333333,2081.3825,,384,250,,31,0,
4,4,,6,8,,147,185,,389,17,,4,3,,3,3,,46.60277778,165.3616667,,106,419,,0,0,
3,5,,14,11,,735,1602,,835,147,,2,3,,13,1,,473.0730556,9674.894167,,377,87,,3,5,
31,2,,207,8,,32734,251,,289,2,,12,2,,4,1,,696.1205556,75.84777778,,326,232,,64,2,
4,4,,5,4,,767,434,,182,2,,1,1,,4,1,,22.91944444,17326.62778,,481,111,,0,0,
8,9,,6,4,,168,337,,31,54,,2,1,,5,3,,0.417222222,3.201666667,,157,234,,0,0,
8,6,,5,8,,128,629,,25,61,,2,1,,1,2,,0.337222222,204.24,,177,654,,0,0,
9,8,,11,4,,277,110,,27,20,,7,1,,1,4,,195.1441667,236.69,,255,370,,0,0,
9,7,,13,10,,323,868,,4,11,,7,1,,1,1,,195.1283333,1789.947778,,243,522,,0,0,
10,1,,14,2,,482,73,,25,9,,7,2,,1,2,,195.1163889,117.0427778,,229,90,,0,0,
9,4,,13,7,,337,283,,39,8,,7,1,,1,1,,195.1152778,64.51555556,,268,608,,0,0,
2,4,,4,7,,395,311,,22,4,,1,2,,2,1,,131.7988889,6.001944444,,407,225,,0,0,
3,5,,8,9,,1390,648,,137,3,,2,1,,8,1,,140.0005556,396.4605556,,371,293,,6,0,
5,4,,56,9,,1476,272,,78,6,,24,3,,4,1,,235.7366667,531.4305556,,83,420,,88,4,
9,1,,27,3,,2237,69,,70,4,,6,1,,6,1,,1678.257222,67.80527778,,284,270,,54,1,
6,2,,7,7,,551,379,,20,11,,1,2,,2,2,,108.195,110.8569444,,267,302,,0,0,
7,4,,22,17,,696,1215,,352,552,,12,6,,2,7,,384.8213889,46.63611111,,257,1171,,2,0,
5,3,,4,12,,115,6508,,4,532,,1,3,,2,4,,0.188055556,246.8155556,,258,162,,0,0,
5,1,,4,3,,215,83,,4,8,,1,1,,2,1,,1172.729722,13.86444444,,189,166,,0,1,
11,17,,58,171,,3946,56738,,670,122,,16,29,,33,7,,826.0036111,7740.100556,,207,198,,64,67,
2,13,,5,16,,141,1275,,56,30,,3,5,,2,12,,94.15166667,802.7288889,,451,216,,0,2,
4,2,,7,2,,210,119,,37,2,,2,2,,1,1,,325.7063889,0,,100,92,,0,0,
2,4,,3,13,,99,751,,335,73,,2,2,,2,1,,1.357777778,30.98277778,,214,197,,0,0,
5,8,,23,16,,697,2122,,299,23,,10,2,,3,1,,148.3513889,18.75388889,,145,215,,31,1,
8,7,,11,13,,380,676,,7,16,,5,4,,1,2,,450.7488889,30.00805556,,324,234,,3,9,
30,2,,162,3,,25149,84,,118,3,,11,1,,6,1,,502.6380556,355.6261111,,484,192,,124,0,
3,3,,14,12,,507,1810,,18,7,,6,3,,1,2,,109.8436111,164.9169444,,470,413,,4,3,
4,1,,10,2,,257,78,,15,50,,3,2,,1,2,,244.1152778,0.232222222,,291,119,,0,0,
4,8,,15,23,,516,3770,,1042,15,,8,8,,12,1,,229.9936111,26549.71333,,224,355,,4,16,
6,1,,14,2,,343,109,,260,2,,3,1,,2,1,,272.1033333,0.743055556,,280,213,,0,0,
12,6,,24,64,,2167,2953,,16,26,,2,17,,1,2,,1711.137778,1846.888889,,82,273,,0,79,
15,6,,88,10,,18689,1107,,136,7,,14,2,,5,1,,404.5808333,41.67194444,,946,101,,0,2,
8,1,,25,2,,12012,83,,264,2,,5,1,,1,1,,200.1411111,1.171944444,,349,467,,0,0,
8,5,,17,11,,664,4233,,69,13,,5,2,,5,1,,25.62833333,20.31361111,,454,221,,6,6,
2,2,,9,4,,223,365,,214,4,,6,1,,9,1,,246.3419444,308.7897222,,386,292,,0,0,
7,4,,8,12,,214,443,,39,60,,1,6,,1,4,,166.1022222,457.37,,170,371,,0,6,
3,8,,9,39,,236,2326,,14,17,,3,14,,2,2,,435.7619444,185.5730556,,297,368,,0,15,
7,4,,22,8,,1103,250,,72,1,,5,3,,1,1,,623.5391667,163.1311111,,292,186,,8,0,
7,5,,7,15,,198,849,,177,2,,2,8,,20,3,,52.83972222,312.2625,,275,160,,24,0,
5,5,,9,14,,384,2436,,28,1,,2,3,,1,1,,48.87111111,75.75388889,,192,266,,6,0,
4,1,,8,2,,208,58,,245,15,,3,1,,11,4,,139.3394444,4.441388889,,222,317,,2,0,
11,3,,52,73,,8354,20896,,89,299,,8,3,,1,2,,3400.244167,2844.620833,,86,591,,66,0,
1,10,,2,23,,69,7890,,120,241,,1,2,,4,2,,0.108333333,4408.783611,,159,159,,0,2,
4,3,,5,13,,162,6466,,0,353,,1,5,,7,14,,0.315,111.8716667,,312,72,,0,0,
2,3,,7,5,,169,145,,3661,1,,2,2,,3,1,,92.86666667,260.3341667,,406,92,,6,0,
28,2,,89,2,,14588,125,,79,69,,5,1,,4,9,,490.7725,9.104166667,,242,350,,11,0,
5,3,,13,5,,323,140,,50,2,,3,1,,1,1,,366.4111111,32.33722222,,239,692,,0,0,
4,0,,9,2,,1182,30,,1424,1,,3,1,,2,1,,132.5838889,37.70777778,,689,236,,4,0,
8,2,,14,2,,368,58,,75,154,,4,1,,9,3,,74.77027778,7.456388889,,137,331,,9,0,
1,3,,2,5,,58,296,,791,4,,1,2,,8,1,,0.382222222,18.53972222,,283,223,,0,0,
3,7,,9,10,,293,767,,1208,12,,3,2,,4,2,,29.78138889,337.9222222,,405,375,,0,3,
9,3,,29,3,,2651,103,,3040,4,,6,1,,13,1,,939.5277778,67.14,,579,239,,9,0,
2,0,,3,2,,84,30,,20,6,,1,1,,8,1,,7.984444444,142.2180556,,128,129,,0,0,
26,13,,52,14,,19007,4079,,6,35,,1,1,,1,4,,269.9594444,292.2533333,,200,367,,0,0,
15,2,,47,3,,17280,203,,59,24,,8,1,,1,2,,2890.695278,2.274166667,,309,97,,11,0,
3,5,,6,9,,812,270,,267,35,,2,4,,12,9,,40.95833333,93.78611111,,215,388,,0,0,
5,1,,6,2,,185,58,,40,65,,2,1,,2,1,,16.27861111,8.596944444,,97,132,,2,0,
5,1,,9,3,,284,112,,98,165,,4,2,,2,3,,15.72611111,0.810277778,,102,188,,0,0,
5,10,,7,15,,180,728,,40,7,,4,4,,1,2,,17.35277778,263.0122222,,105,254,,0,2,
5,2,,12,7,,632,336,,194,25,,5,2,,3,2,,17.50555556,84.36194444,,444,241,,4,1,
10,15,,21,26,,1149,716,,9,9,,4,5,,1,1,,560.0130556,140.7058333,,168,255,,0,4,
12,28,,33,62,,1343,19373,,27,100,,11,2,,3,3,,1031.215,484.5280556,,225,563,,3,4,
5,1,,11,3,,303,79,,88,15,,4,2,,5,3,,323.1558333,26.2475,,408,80,,1,0,
1,1,,2,1,,102,37,,257,5,,1,1,,7,1,,5.421111111,6.545555556,,234,90,,0,0,
4,3,,7,5,,1406,149,,238,2,,2,2,,5,1,,36.66194444,257.9061111,,433,344,,0,0,
7,4,,6,5,,160,603,,36,2,,4,1,,1,1,,21.94722222,44.85805556,,97,395,,1,0,
10,1,,34,2,,900,58,,25,10,,13,1,,2,3,,148.6338889,0.353611111,,105,91,,13,0,
1,3,,2,3,,58,231,,172,0,,1,1,,7,1,,1.778055556,1143.675556,,327,67,,0,0,
12,1,,27,2,,1736,155,,124,8,,11,1,,5,1,,172.6888889,0.185833333,,352,151,,0,0,
7,3,,50,6,,3399,223,,570,17,,14,4,,12,1,,2775.203889,72.40305556,,384,433,,51,1,
11,8,,33,37,,10896,2060,,39,4,,4,3,,2,1,,113.2455556,3934.099722,,616,221,,17,1,
2,1,,3,7,,97,213,,14,4,,1,6,,2,1,,152.8625,24.1825,,89,136,,0,0,
8,3,,29,7,,5856,912,,97,10,,9,1,,3,1,,630.1452778,467.9377778,,1210,234,,10,0,
4,11,,12,14,,378,4663,,67,45,,8,1,,2,4,,362.2097222,1877.385,,162,264,,0,0,
12,1,,50,5,,4057,128,,56,6,,11,2,,1,1,,602.4683333,18.71444444,,1050,97,,18,0,
5,5,,11,8,,835,616,,62,4,,3,3,,3,1,,477.3375,149.0308333,,515,93,,3,0,
9,2,,44,14,,3967,1432,,214,71,,14,8,,10,1,,3378.833611,46.43472222,,550,136,,15,0,
17,4,,18,8,,684,828,,43,6,,3,1,,2,1,,47.18444444,288.4861111,,499,108,,3,0,
3,1,,6,2,,225,74,,20,2,,3,2,,1,1,,66.44388889,33.58138889,,202,86,,1,0,
4,4,,8,7,,552,368,,2,6,,2,3,,1,1,,2.33,285.7216667,,188,112,,0,1,
6,3,,18,24,,880,4935,,8,2,,4,2,,3,1,,27.80305556,162.3877778,,510,173,,20,0,
2,5,,4,40,,96,2223,,89,110,,1,15,,1,2,,37.79611111,477.7680556,,367,72,,0,1,
1,4,,3,6,,90,157,,21,1,,2,2,,2,1,,19.87972222,39.79416667,,255,170,,0,0,
2,2,,3,2,,95,63,,6,84,,1,1,,1,3,,207.955,55.85555556,,253,215,,0,0,
1,1,,2,1,,58,57,,124,9,,1,1,,1,1,,14.74138889,0.093055556,,463,296,,0,0,
3,8,,10,9,,266,277,,60,60,,5,1,,2,2,,186.4694444,102.3797222,,177,378,,0,0,
1,4,,3,18,,79,2557,,211,291,,2,5,,2,1,,189.2597222,975.1530556,,151,306,,0,0,
2,1,,13,9,,298,301,,19,39,,10,3,,1,10,,497.4908333,31.35361111,,92,191,,0,0,
8,5,,31,11,,1694,1594,,394,5,,4,2,,4,1,,442.0830556,74.95277778,,742,76,,21,0,
4,1,,6,1,,188,57,,116,1,,2,1,,1,1,,112.6325,42.79722222,,423,96,,0,0,
3,5,,4,7,,110,337,,15,11,,1,2,,1,2,,0.794722222,43.77333333,,233,206,,0,1,
